market_name,district_name,state,commodity,variety,grade,latest_date,latest_price,min_price,max_price,pct_change_7d,records_count
Sriganganagar (Grain),Ganganagar,Rajasthan,Mustard,Other,FAQ,2025-08-13,6700.0,6585.0,6947.0,0.007518796992481258,276
Padampur,Ganganagar,Rajasthan,Mustard,Other,Non-FAQ,2025-03-24,5380.0,5000.0,5455.0,-0.03618774632748123,5
Rajdhanai Mandi (KukarKheda),Jaipur,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-07-29,6950.0,6850.0,7050.0,,1
Sumerganj,Bundi,Rajasthan,Mustard,Other,FAQ,2025-05-07,5950.0,5500.0,5950.0,,85
Sumerganj,Bundi,Rajasthan,Mustard,Other,Non-FAQ,2025-08-08,6696.0,6696.0,6696.0,-0.03931133428981348,124
Sumerpur,Pali,Rajasthan,Mustard,Other,FAQ,2025-08-07,7160.0,7155.0,7166.0,0.13650793650793647,78
Surajgarh,Jhunjhunu,Rajasthan,Mustard,Other,FAQ,2025-08-14,6700.0,6700.0,6700.0,-0.013254786450662692,233
Suratgarh,Ganganagar,Rajasthan,Mustard,Other,FAQ,2025-08-14,6660.0,6466.0,6727.0,-0.014063656550703185,181
Govindgarh,Alwar,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-07-10,6575.0,6300.0,6850.0,,2
Suratgarh,Ganganagar,Rajasthan,Mustard,Other,Non-FAQ,2025-02-19,5350.0,5350.0,5350.0,,1
Tijara,Khairthal Tijara,Rajasthan,Mustard,Other,FAQ,2025-07-09,6400.0,6300.0,6500.0,,18
Tijara,Khairthal Tijara,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6900.0,6800.0,7000.0,0.03370786516853941,104
Tonk,Tonk,Rajasthan,Mustard,Mustard,FAQ,2025-08-14,6731.0,6470.0,6993.0,-0.0017796233130653594,265
Udaipur (Grain),Udaipur,Rajasthan,Mustard,Other,FAQ,2025-08-02,6500.0,6300.0,6600.0,0.1711711711711712,49
Udaipur (Grain),Udaipur,Rajasthan,Mustard,Other,Non-FAQ,2025-08-02,6500.0,6300.0,6600.0,0.1711711711711712,42
Uniyara,Tonk,Rajasthan,Mustard,Other,FAQ,2025-08-06,6780.0,6780.0,6780.0,-0.004405286343612369,136
Sardar Shahar,Churu,Rajasthan,Mustard,Other,Non-FAQ,2025-05-07,5465.0,5250.0,5680.0,0.011100832562442209,5
Sikar,Sikar,Rajasthan,Mustard,Other,FAQ,2025-06-12,5500.0,5500.0,5500.0,,5
Jaipur (Grain),Jaipur,Rajasthan,Mustard,Other,FAQ,2025-05-30,5950.0,5800.0,6100.0,,1
Vijaynagar,Beawar,Rajasthan,Mustard,Other,FAQ,2025-07-01,6166.0,6166.0,6166.0,0.01081967213114754,47
Sojat Road,Pali,Rajasthan,Mustard,Other,FAQ,2025-03-27,5164.0,5164.0,5164.0,0.012350519505979207,8
Bhawani Mandi,Jhalawar,Rajasthan,Mustard,Other,Non-FAQ,2025-01-28,5126.0,5001.0,5251.0,,1
Kumher,Deeg,Rajasthan,Mustard,Sarson(Black),FAQ,2025-03-29,5755.0,5605.0,5905.0,,1
Sujangarh,Churu,Rajasthan,Mustard,Other,FAQ,2025-05-13,5750.0,5500.0,6000.0,,3
Pali,Pali,Rajasthan,Mustard,Other,FAQ,2025-04-21,5475.0,5350.0,5600.0,,1
Rawla,Anupgarh,Rajasthan,Mustard,Other,Non-FAQ,2025-04-04,6636.0,6636.0,6636.0,,1
Manohar Thana,Jhalawar,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-06-09,5845.0,0.0,0.0,,3
Ramganjmandi,Kota,Rajasthan,Mustard,Other,Non-FAQ,2025-01-24,5400.0,5100.0,5600.0,0.04834012813046007,2
Tibbi,Hanumangarh,Rajasthan,Mustard,Big 100 Kg,FAQ,2024-08-22,4975.0,4650.0,5025.0,,1
Fatehnagar,Udaipur,Rajasthan,Mustard,Mustard,Non-FAQ,2025-08-13,6811.0,6811.0,6811.0,,1
Gulabpura,Bhilwara,Rajasthan,Mustard,Other,FAQ,2025-07-24,6550.0,6500.0,6600.0,,1
Rajdhanai Mandi (KukarKheda),Jaipur,Rajasthan,Mustard,Big 100 Kg,Non-FAQ,2025-07-29,6950.0,6850.0,7050.0,,1
Abohar,Fazilka,Punjab,Mustard,Mustard,FAQ,2025-08-13,6677.0,6500.0,6677.0,0.00891508008461761,49
Abohar,Fazilka,Punjab,Mustard,Mustard,Non-FAQ,2025-06-27,5906.0,5620.0,6275.0,0.02126923742002429,35
Nawanshahar,Nawanshahr,Punjab,Mustard,Other,FAQ,2025-05-30,5950.0,5950.0,5950.0,,11
Giddarbaha,Muktsar,Punjab,Mustard,Mustard,FAQ,2025-07-17,6350.0,5405.0,6470.0,,2
Ahmedgarh,Sangrur,Punjab,Mustard,Other,FAQ,2025-04-12,5300.0,5300.0,5500.0,,1
A lot,Ratlam,Madhya Pradesh,Mustard,Mustard,FAQ,2025-06-18,5950.0,5950.0,5950.0,,13
Agar,Shajapur,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6261.0,5703.0,6261.0,0.07948275862068965,231
Ajaygarh,Panna,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6500.0,6500.0,6600.0,,53
Ajaygarh,Panna,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-05-09,5900.0,5900.0,5900.0,,19
Alampur,Bhind,Madhya Pradesh,Mustard,Mustard,FAQ,2024-11-27,6000.0,5791.0,6000.0,0.016949152542372836,19
Alampur,Bhind,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-06-03,6185.0,6185.0,6185.0,,20
Ambaha,Morena,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-11,6350.0,6350.0,6350.0,,6
Ambaha,Morena,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-06-20,6100.0,6100.0,6100.0,0.012448132780082943,21
Anuppur,Anupur,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-06-14,5000.0,5000.0,5000.0,,11
Aron,Guna,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-09,6450.0,5920.0,6450.0,0.040322580645161255,60
Ashoknagar,Ashoknagar,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6900.0,4555.0,7040.0,-0.007337073802330618,244
Ashoknagar,Ashoknagar,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-03-26,5650.0,5491.0,5650.0,0.027272727272727337,94
Ashoknagar,Ashoknagar,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-07-11,6020.0,6013.0,6020.0,,6
Ashta,Sehore,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-13,6791.0,6010.0,6791.0,-0.0014703720041170376,131
Ashta,Sehore,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-08-12,8200.0,8200.0,8200.0,0.25844076120319204,144
Badamalhera,Chhatarpur,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-27,4960.0,4960.0,4960.0,-0.15946449754278935,73
Badamalhera,Chhatarpur,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-13,6368.0,6335.0,6395.0,,15
Badarwas,Shivpuri,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-12,6730.0,6730.0,6730.0,-0.0014836795252225476,135
Badarwas,Shivpuri,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-13,6975.0,6695.0,6975.0,,113
Badod,Shajapur,Madhya Pradesh,Mustard,Mustard,FAQ,2025-05-02,5712.0,5712.0,5712.0,,16
Badod,Shajapur,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-07-31,6691.0,6666.0,6691.0,,17
Baikunthpur,Rewa,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-13,6340.0,6200.0,6405.0,-0.09234073013600574,72
Agar,Shajapur,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-03-06,5581.0,5581.0,5581.0,0.03929236499068911,8
Alampur,Bhind,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-08-07,6990.0,6990.0,6990.0,-0.007102272727272707,17
Ashoknagar,Ashoknagar,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-04-28,5700.0,5700.0,5700.0,,4
Anjad,Badwani,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-08-03,5500.0,5500.0,5500.0,,2
Anuppur,Anupur,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-02-22,4700.0,4700.0,4700.0,-0.06000000000000005,3
Baikunthpur,Rewa,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-05-26,5950.0,5880.0,5950.0,,21
Bamora,Sagar,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-04,6501.0,6301.0,6501.0,,73
Banapura,Hoshangabad,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6450.0,6450.0,6450.0,0.05737704918032782,90
Banda,Sagar,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-06,6255.0,6200.0,6255.0,0.025409836065573677,44
Banda,Sagar,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-14,6295.0,6295.0,6295.0,-0.007097791798107211,70
Banmorkalan,Morena,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-11,6451.0,6451.0,6451.0,-0.004014204106839614,32
Banmorkalan,Morena,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-03-28,5675.0,5675.0,5675.0,,1
Barad,Shivpuri,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,7096.0,4495.0,7161.0,0.018369690011481143,251
Barad,Shivpuri,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-07-28,4200.0,4200.0,4200.0,,49
Bareli,Raisen,Madhya Pradesh,Mustard,Mustard,FAQ,2025-05-05,5400.0,5400.0,5400.0,,15
Begamganj,Raisen,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-06,5900.0,5900.0,5900.0,,39
Begamganj,Raisen,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-13,6000.0,6000.0,6000.0,-0.18973666441593517,84
Beohari,Shehdol,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-07,6090.0,6090.0,6090.0,,18
Beohari,Shehdol,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-03,5350.0,5340.0,5350.0,,9
Berasia,Bhopal,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-12,6000.0,5900.0,6000.0,-0.11764705882352944,101
Berasia,Bhopal,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-03-21,5750.0,5750.0,5750.0,0.2623490669593853,17
Badwaha,Khargone,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-21,5005.0,5005.0,5005.0,,2
Badarwas,Shivpuri,Madhya Pradesh,Mustard,Other,Non-FAQ,2025-03-18,5325.0,5325.0,5325.0,,1
Baikunthpur,Rewa,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-13,6700.0,6650.0,6700.0,0.09836065573770503,29
Agar,Shajapur,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-07-30,7000.0,7000.0,7000.0,,1
Anuppur,Anupur,Madhya Pradesh,Mustard,Mustard,FAQ,2025-01-23,5000.0,5000.0,5000.0,,1
Baikunthpur,Rewa,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-05-31,5475.0,5400.0,5475.0,,6
Alampur,Bhind,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2024-10-24,6010.0,5780.0,6010.0,,1
Alot(F&V),Ratlam,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-02-28,5560.0,4600.0,5780.0,,1
Anuppur,Anupur,Madhya Pradesh,Mustard,Other,Non-FAQ,2025-03-01,4800.0,4800.0,4800.0,,1
Berasia,Bhopal,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-17,5305.0,5305.0,5305.0,-0.04672057502246185,74
Berasia,Bhopal,Madhya Pradesh,Mustard,Yellow (Black),FAQ,2025-03-21,5190.0,5190.0,5190.0,,15
Betul,Betul,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6400.0,6400.0,6400.0,-0.007905751046349385,90
Betul,Betul,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-13,6201.0,6201.0,6201.0,-0.053426957716379175,49
Betul,Betul,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-06-19,5521.0,5400.0,6001.0,,24
Betul,Betul,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-08-07,6701.0,6675.0,6701.0,0.07216,21
Betul,Betul,Madhya Pradesh,Mustard,Yellow (Black),FAQ,2024-10-03,5701.0,5400.0,5701.0,-0.03225258869461889,23
Bhander,Datia,Madhya Pradesh,Mustard,Mustard,FAQ,2025-02-25,5700.0,5340.0,5700.0,,5
Bhind,Bhind,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,7200.0,6905.0,7200.0,0.04347826086956519,141
Bhind,Bhind,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-12,7090.0,6935.0,7090.0,,49
Bhind,Bhind,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-05-03,5850.0,5850.0,5850.0,,53
Bhopal,Bhopal,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-05,6485.0,6485.0,6485.0,-0.05672727272727274,93
Biaora,Rajgarh,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6965.0,6695.0,6965.0,0.0481565086531226,219
Agar,Shajapur,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-02-18,5476.0,5476.0,5476.0,,1
Bamora,Sagar,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-03-12,5350.0,5350.0,5350.0,,1
Banapura,Hoshangabad,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-30,5950.0,5950.0,5950.0,0.0,4
Banmorkalan,Morena,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-04-30,4000.0,4000.0,4000.0,,8
Banmorkalan,Morena,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-03-27,5520.0,5520.0,5520.0,0.039548022598870025,3
Ashta,Sehore,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-07-09,5920.0,5920.0,5920.0,,2
Barad,Shivpuri,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-25,6207.0,6207.0,6207.0,0.02595041322314051,3
Bareli,Raisen,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-04,4525.0,4525.0,4525.0,,2
Betul,Betul,Madhya Pradesh,Mustard,Other,Non-FAQ,2025-07-31,6675.0,6600.0,6675.0,-0.02197802197802201,8
Bhitarwar,Gwalior,Madhya Pradesh,Mustard,Mustard,FAQ,2025-03-28,5850.0,5850.0,5850.0,,4
Biaora,Rajgarh,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-06-11,6075.0,6015.0,6085.0,,12
Biaora,Rajgarh,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-06-14,6150.0,6150.0,6150.0,,8
Bichhiya,Mandla,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-07,6500.0,6500.0,6500.0,,92
Bichhiya,Mandla,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-14,6510.0,6510.0,6510.0,0.30200000000000005,24
Bichhiya,Mandla,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-01-04,5150.0,5122.0,5150.0,,4
Bijawar,Chhatarpur,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-28,5985.0,5985.0,5985.0,,60
Bijawar,Chhatarpur,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-24,5905.0,5900.0,5905.0,-0.007563025210084007,44
Bijawar,Chhatarpur,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-08-07,6200.0,6200.0,6300.0,-0.015873015873015928,7
Bina,Sagar,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,8312.0,5242.0,8312.0,0.24992481203007522,198
Binaganj,Guna,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6540.0,6510.0,6540.0,,90
Binaganj,Guna,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-04-24,5620.0,5600.0,5620.0,-0.04095563139931746,22
Chaakghat,Rewa,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-06,5870.0,5868.0,5870.0,0.0008525149190110604,74
Chanderi,Ashoknagar,Madhya Pradesh,Mustard,Mustard,FAQ,2025-04-21,5825.0,5825.0,5825.0,,7
Chanderi,Ashoknagar,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-07-28,7010.0,7010.0,7010.0,,81
Chanderi,Ashoknagar,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-03-07,5625.0,5625.0,5625.0,,1
Chaurai,Chhindwara,Madhya Pradesh,Mustard,Mustard,FAQ,2025-05-23,5380.0,5380.0,5380.0,,8
Chhatarpur,Chhatarpur,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-24,6500.0,6410.0,6500.0,,56
Beohari,Shehdol,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-03-29,5300.0,5300.0,5300.0,,2
Biaora,Rajgarh,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-09,5700.0,5700.0,5700.0,,2
Bijawar,Chhatarpur,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-06-09,5050.0,5005.0,5120.0,-0.047169811320754707,6
Bijawar,Chhatarpur,Madhya Pradesh,Mustard,Yellow (Black),FAQ,2024-09-14,5550.0,5500.0,5550.0,,1
Bina,Sagar,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-03-18,5201.0,5201.0,5201.0,-0.031471135940409734,5
Bina,Sagar,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-07-14,6171.0,6171.0,6171.0,,19
Chhatarpur,Chhatarpur,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-14,6400.0,6325.0,6810.0,-0.03975993998499627,93
Chhatarpur,Chhatarpur,Madhya Pradesh,Mustard,Mustard-Organic,Non-FAQ,2025-03-03,5200.0,5200.0,5200.0,,1
Chhatarpur,Chhatarpur,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-07-27,6350.0,6350.0,6350.0,,53
Dabra,Gwalior,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-24,6550.0,6550.0,6550.0,0.0,84
Daloda,Mandsaur,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-11,6700.0,6700.0,6700.0,0.001494768310911887,144
Damoh,Damoh,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6440.0,4050.0,6600.0,0.03870967741935494,238
Datia,Datia,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-04,6965.0,6885.0,6965.0,,95
Deori,Sagar,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-05-28,5600.0,5475.0,5650.0,,1
Dewas,Dewas,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6391.0,6391.0,6391.0,-0.019634913330265347,183
Betul,Betul,Madhya Pradesh,Mustard,Yellow (Black),Non-FAQ,2025-08-05,6451.0,6451.0,6451.0,,1
Bareli,Raisen,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-03-10,5126.0,4750.0,5126.0,0.021115537848605648,2
Chaakghat,Rewa,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-05-14,5500.0,5500.0,5500.0,,2
Chanderi,Ashoknagar,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-03-10,5115.0,5115.0,5115.0,0.02299999999999991,2
Dewas,Dewas,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-02-07,5281.0,4952.0,5281.0,,2
Dhar,Dhar,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-21,4200.0,4200.0,4200.0,,3
Dindori,Dindori,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-28,5300.0,5300.0,5300.0,,21
Dindori,Dindori,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-01,6000.0,6000.0,6000.0,,15
Dindori,Dindori,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-08-12,6500.0,6500.0,6500.0,0.08333333333333326,24
Gadarwada,Narsinghpur,Madhya Pradesh,Mustard,Mustard,FAQ,2025-05-26,5300.0,5250.0,5300.0,,5
Gairatganj,Raisen,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-13,5800.0,5800.0,5800.0,0.026367014687666,17
Gairatganj,Raisen,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-14,6600.0,6600.0,6600.0,,56
Ganjbasoda,Vidisha,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6600.0,5600.0,6761.0,0.03125,219
Ganjbasoda,Vidisha,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-04-07,5840.0,5840.0,5840.0,,48
Ganjbasoda,Vidisha,Madhya Pradesh,Mustard,Yellow (Black),FAQ,2025-07-22,6415.0,6415.0,6415.0,,2
Garhakota,Sagar,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-08,6155.0,6155.0,6155.0,,72
Gohad,Bhind,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,7180.0,7080.0,7180.0,0.0257142857142858,125
Gohad,Bhind,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-03-28,6165.0,6050.0,6180.0,,5
Gohad,Bhind,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-05,5915.0,5915.0,5915.0,-0.030327868852458972,55
Chaurai,Chhindwara,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-03-19,5225.0,4976.0,5225.0,,1
Chhatarpur,Chhatarpur,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-04-28,5705.0,5695.0,5705.0,,11
Chhindwara,Chhindwara,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-30,6000.0,6000.0,6000.0,,28
Daloda,Mandsaur,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-03-13,5351.0,5200.0,5351.0,,1
Damoh,Damoh,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-07-22,6100.0,6000.0,6100.0,-0.008130081300813052,2
Deori,Sagar,Madhya Pradesh,Mustard,Mustard,FAQ,2025-06-20,5800.0,5800.0,5800.0,,10
Devandranagar,Panna,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-07-28,6000.0,6000.0,6000.0,,13
Chhapiheda,Rajgarh,Madhya Pradesh,Mustard,Mustard,FAQ,2025-06-17,5745.0,5745.0,5745.0,0.04644808743169393,20
Badarwas,Shivpuri,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-04-17,5905.0,5905.0,5905.0,,1
Devandranagar,Panna,Madhya Pradesh,Mustard,Mustard,FAQ,2025-04-02,5955.0,5955.0,5955.0,,4
Dindori,Dindori,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-01-21,5300.0,5000.0,5300.0,0.06000000000000005,25
Bhitarwar,Gwalior,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-04-05,5820.0,5820.0,5820.0,0.03466666666666662,9
Betul,Betul,Madhya Pradesh,Mustard,Other,FAQ,2024-08-31,5135.0,4850.0,5135.0,,1
Devandranagar,Panna,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-03-29,5250.0,5205.0,5250.0,0.046859421734795514,3
Ganjbasoda,Vidisha,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-07-28,6750.0,6750.0,6750.0,,10
Gohad,Bhind,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-04-02,6250.0,6075.0,6250.0,0.09649122807017552,26
Gohad,Bhind,Madhya Pradesh,Mustard,Yellow (Black),FAQ,2025-03-31,6180.0,6030.0,6245.0,0.11754068716094035,53
Gorakhpur,Dindori,Madhya Pradesh,Mustard,Mustard,FAQ,2025-02-04,4900.0,4900.0,4910.0,-0.07547169811320753,9
Gorakhpur,Dindori,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-06-27,5600.0,5600.0,5600.0,,15
Guna,Guna,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-12,6730.0,5655.0,6730.0,0.010510510510510551,197
Haatpipliya,Dewas,Madhya Pradesh,Mustard,Mustard,FAQ,2025-03-27,5161.0,4965.0,5161.0,-0.004820671037408353,46
Haatpipliya,Dewas,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-01,5400.0,5400.0,5400.0,-0.16935856022150442,54
Hanumana,Rewa,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-01,5300.0,5300.0,5300.0,0.0,47
Harda,Harda,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6201.0,6201.0,6201.0,-0.1386303653285178,199
Harda,Harda,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2025-02-25,5252.0,4911.0,5252.0,,9
Harda,Harda,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-04-15,6000.0,6000.0,6000.0,,1
Harsood,Khandwa,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-01,6600.0,6600.0,6600.0,0.0,84
Harsood,Khandwa,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-03-24,5050.0,5031.0,5051.0,,15
Hata,Damoh,Madhya Pradesh,Mustard,Mustard,FAQ,2024-11-11,4200.0,4040.0,4200.0,0.0,7
Ichhawar,Sehore,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-01,6300.0,6300.0,6300.0,,73
Barad,Shivpuri,Madhya Pradesh,Mustard,Other,FAQ,2025-03-01,5875.0,5875.0,5875.0,,1
Bijawar,Chhatarpur,Madhya Pradesh,Mustard,Yellow (Black),Non-FAQ,2025-07-29,6273.0,6180.0,6273.0,0.043760399334442646,2
Chanderi,Ashoknagar,Madhya Pradesh,Mustard,Sarson(Black),FAQ,2025-05-24,6100.0,6100.0,6100.0,,1
Harsood,Khandwa,Madhya Pradesh,Mustard,Other,Non-FAQ,2025-02-17,5261.0,4900.0,5261.0,,1
Ichhawar(F&V),Sehore,Madhya Pradesh,Mustard,Mustard,FAQ,2025-07-11,5300.0,5300.0,5300.0,,30
Ichhawar(F&V),Sehore,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-08-01,6300.0,6300.0,6300.0,,48
Indore,Indore,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6900.0,3660.0,6900.0,0.019955654101995624,150
Indore,Indore,Madhya Pradesh,Mustard,Sarson(Black),Non-FAQ,2025-04-03,5200.0,5200.0,5200.0,,2
Isagarh,Ashoknagar,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6405.0,6405.0,6405.0,-0.08565310492505351,91
Itarsi,Hoshangabad,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,6875.0,6251.0,6875.0,0.02230483271375472,167
Chhapara(F&V),Seoni,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-07-26,6000.0,6000.0,6000.0,,2
Daloda,Mandsaur,Madhya Pradesh,Mustard,Other,FAQ,2025-04-16,5750.0,5750.0,5750.0,,2
Bhind,Bhind,Madhya Pradesh,Mustard,Yellow (Black),FAQ,2025-04-18,5750.0,5750.0,5750.0,,2
Betul,Betul,Madhya Pradesh,Mustard,Mustard-Organic,FAQ,2024-10-24,4201.0,4000.0,4201.0,,1
Itarsi,Hoshangabad,Madhya Pradesh,Mustard,Mustard,Non-FAQ,2025-04-28,5950.0,5950.0,5950.0,0.0,3
Jabalpur,Jabalpur,Madhya Pradesh,Mustard,Mustard,FAQ,2025-08-14,7105.0,6500.0,7105.0,-0.0007032348804500987,240
