price_date,modal_price,min_price,max_price
2025-08-05,1745.0,1700.0,1800.0
2025-08-06,1735.0,1685.0,1770.0
2025-08-07,1700.0,1670.0,1735.0
2025-08-08,1720.0,1675.0,1780.0
2025-08-11,1725.0,1700.0,1800.0
2025-08-12,1730.0,1700.0,1780.0
2025-08-13,1700.0,1650.0,1750.0
2025-08-14,1770.0,1750.0,1800.0
2025-08-06,1885.0,1850.0,1940.0
2025-08-07,1880.0,1850.0,1920.0
2025-08-08,1885.0,1840.0,1940.0
2025-08-12,1685.0,1645.0,1700.0
2025-08-07,2730.0,2700.0,2800.0
2025-08-08,2685.0,2600.0,2740.0
2025-08-12,2485.0,2475.0,2500.0
2025-01-04,1550.0,1500.0,1600.0
2025-01-06,1480.0,1400.0,1500.0
2025-01-08,1470.0,1400.0,1500.0
2025-01-09,1450.0,1400.0,1550.0
2025-01-10,1350.0,1300.0,1450.0
2025-01-13,1310.0,1265.0,1400.0
2025-01-15,1380.0,1300.0,1400.0
2025-01-16,1250.0,1200.0,1300.0
2025-01-17,1150.0,1100.0,1200.0
2025-01-18,1000.0,950.0,1100.0
2025-01-20,940.0,900.0,1000.0
2025-01-21,900.0,850.0,970.0
2025-01-22,925.0,830.0,1000.0
2025-01-23,850.0,800.0,900.0
2025-01-24,860.0,800.0,930.0
2025-01-25,850.0,800.0,900.0
2025-01-27,870.0,800.0,950.0
2025-01-28,800.0,750.0,830.0
2025-01-30,875.0,800.0,890.0
2025-01-31,800.0,750.0,830.0
2025-02-01,750.0,740.0,800.0
2025-02-03,760.0,740.0,800.0
2025-02-04,720.0,680.0,770.0
2025-02-05,715.0,670.0,785.0
2025-02-06,700.0,650.0,800.0
2025-02-07,675.0,600.0,720.0
2025-02-10,630.0,570.0,700.0
2025-02-11,680.0,600.0,700.0
2025-02-13,675.0,630.0,730.0
2025-02-14,650.0,600.0,700.0
2025-02-15,645.0,600.0,685.0
2025-02-17,650.0,630.0,680.0
2025-02-18,655.0,600.0,700.0
2025-02-19,640.0,600.0,685.0
2025-02-20,645.0,600.0,675.0
2025-02-21,625.0,600.0,650.0
2025-02-22,600.0,585.0,640.0
2025-02-24,620.0,600.0,650.0
2025-02-25,625.0,600.0,730.0
2025-02-26,610.0,550.0,670.0
2025-02-27,615.0,550.0,650.0
2025-02-28,610.0,600.0,645.0
2025-03-01,600.0,575.0,650.0
2025-03-03,610.0,550.0,650.0
2025-03-04,615.0,575.0,650.0
2025-03-05,610.0,570.0,650.0
2025-03-06,600.0,550.0,670.0
2025-03-07,600.0,540.0,650.0
2025-03-08,610.0,550.0,650.0
2025-03-10,615.0,585.0,640.0
2025-03-11,610.0,570.0,650.0
2025-03-12,620.0,600.0,670.0
2025-03-14,600.0,530.0,650.0
2025-03-17,630.0,570.0,680.0
2025-03-18,675.0,630.0,700.0
2025-03-19,680.0,650.0,750.0
2025-03-20,685.0,600.0,730.0
2025-03-21,680.0,650.0,730.0
2025-03-22,700.0,670.0,750.0
2025-03-24,740.0,700.0,800.0
2025-03-27,850.0,820.0,900.0
2025-03-28,950.0,925.0,985.0
2025-04-04,880.0,850.0,900.0
2025-05-13,6025.0,5985.0,6070.0
2025-05-14,6050.0,6000.0,6100.0
2025-05-15,6135.0,6100.0,6175.0
2025-05-16,6100.0,6070.0,6150.0
2025-05-23,6375.0,6350.0,6400.0
2025-05-24,6385.0,6300.0,6400.0
2025-05-26,6375.0,6350.0,6400.0
2025-05-28,6370.0,6330.0,6400.0
2025-05-29,6350.0,6330.0,6380.0
2025-05-30,6365.0,6300.0,6400.0
2025-05-31,6360.0,6335.0,6385.0
2025-06-03,6350.0,6300.0,6410.0
2025-06-04,6345.0,6300.0,6400.0
2025-06-05,6350.0,6300.0,6375.0
2025-06-06,6350.0,6320.0,6375.0
2025-06-07,6335.0,6300.0,6350.0
2025-06-19,6500.0,6475.0,6520.0
2025-06-20,6515.0,6470.0,6550.0
2025-06-23,6520.0,6485.0,6575.0
2025-06-24,6535.0,6480.0,6580.0
2025-06-27,6600.0,6575.0,6700.0
2025-06-28,6615.0,6580.0,6640.0
2025-06-30,6630.0,6585.0,6650.0
2025-07-01,6650.0,6600.0,6700.0
2025-07-02,6640.0,6585.0,6700.0
2025-07-03,6650.0,6600.0,6700.0
2025-07-04,6655.0,6630.0,6700.0
2025-07-05,6685.0,6645.0,6735.0
2025-07-10,6430.0,6400.0,6500.0
2025-07-11,6435.0,6400.0,6500.0
2025-07-12,6640.0,6615.0,6670.0
2025-07-14,6625.0,6575.0,6700.0
2025-07-16,6580.0,6535.0,6620.0
2025-07-17,6580.0,6530.0,6620.0
2025-07-18,6535.0,6515.0,6585.0
2025-07-19,6580.0,6515.0,6620.0
2025-07-21,6545.0,6500.0,6610.0
2025-07-22,6540.0,6500.0,6620.0
2025-07-23,6570.0,6540.0,6630.0
2025-07-25,6640.0,6600.0,6685.0
2025-07-26,6625.0,6600.0,6670.0
2025-07-28,6635.0,6600.0,6675.0
2025-07-29,6610.0,6575.0,6630.0
2025-07-30,6580.0,6550.0,6630.0
2025-07-31,6580.0,6520.0,6615.0
2025-08-01,6535.0,6500.0,6600.0
2025-08-02,6415.0,6370.0,6430.0
2025-08-06,6515.0,6475.0,6540.0
2025-08-07,6510.0,6475.0,6570.0
2025-08-08,6515.0,6470.0,6540.0
2025-05-14,3670.0,3600.0,3700.0
2025-05-15,3675.0,3650.0,3700.0
2025-05-16,3680.0,3600.0,3700.0
2025-05-17,3675.0,3640.0,3700.0
2025-05-19,3670.0,3635.0,3720.0
2025-05-23,4000.0,3930.0,4030.0
2025-05-24,4030.0,3950.0,4080.0
2025-05-26,4025.0,4000.0,4070.0
2025-05-28,3650.0,3625.0,3680.0
2025-05-29,3685.0,3665.0,3720.0
2025-05-30,3680.0,3650.0,3730.0
2025-05-31,3670.0,3620.0,3700.0
2025-06-02,3685.0,3670.0,3735.0
2025-06-06,3740.0,3700.0,3800.0
2025-06-19,3680.0,3640.0,3700.0
2025-06-20,3675.0,3650.0,3680.0
2025-06-23,3670.0,3600.0,3700.0
2025-06-24,3685.0,3615.0,3700.0
2025-06-25,3680.0,3650.0,3700.0
2025-06-26,3685.0,3630.0,3720.0
2025-06-27,3730.0,3700.0,3800.0
2025-06-28,3750.0,3740.0,3850.0
2025-06-30,3800.0,3750.0,3850.0
2025-07-01,3815.0,3700.0,3870.0
2025-07-02,3870.0,3850.0,3940.0
2025-07-03,3850.0,3810.0,3900.0
2025-07-04,3830.0,3800.0,3900.0
2025-07-05,3835.0,3800.0,3915.0
2025-07-07,3840.0,3820.0,3900.0
2025-07-08,3845.0,3800.0,3900.0
2025-07-09,3840.0,3800.0,3900.0
2025-07-10,3520.0,3500.0,3580.0
2025-07-11,3570.0,3550.0,3620.0
2025-07-12,3565.0,3550.0,3600.0
2025-07-14,3560.0,3535.0,3600.0
2025-07-15,3630.0,3580.0,3650.0
2025-07-16,3640.0,3615.0,3680.0
2025-07-17,3635.0,3570.0,3700.0
2025-07-18,3785.0,3760.0,3825.0
2025-07-19,3780.0,3745.0,3820.0
2025-07-21,4075.0,4020.0,4100.0
2025-07-23,3845.0,3800.0,3870.0
2025-07-24,3830.0,3785.0,3880.0
2025-07-25,3835.0,3800.0,3870.0
2025-07-26,3840.0,3800.0,3900.0
2025-07-28,3845.0,3800.0,3910.0
2025-07-29,3840.0,3810.0,3935.0
2025-07-30,3835.0,3800.0,3900.0
2025-07-31,3840.0,3800.0,3900.0
2025-08-01,3835.0,3800.0,3900.0
2025-08-02,3910.0,3865.0,3950.0
2025-08-06,3750.0,3700.0,3815.0
2025-08-07,3835.0,3780.0,3900.0
2025-08-08,3830.0,3780.0,3900.0
2025-08-12,3875.0,3825.0,3925.0
2025-05-16,1970.0,1950.0,2000.0
2025-05-17,2000.0,1970.0,2050.0
2025-05-19,1985.0,1950.0,2050.0
2025-05-20,1980.0,1940.0,2020.0
2025-05-22,1940.0,1920.0,2000.0
2025-05-23,2170.0,2150.0,2225.0
2025-05-24,2175.0,2120.0,2200.0
2025-05-26,2170.0,2150.0,2200.0
2025-05-27,2175.0,2120.0,2230.0
2025-05-28,2170.0,2150.0,2200.0
2025-05-29,2165.0,2120.0,2200.0
2025-05-30,2170.0,2150.0,2200.0
2025-05-31,2175.0,2150.0,2200.0
2025-06-02,2145.0,2100.0,2175.0
2025-06-03,2125.0,2100.0,2150.0
2025-06-04,2130.0,2100.0,2180.0
2025-06-05,2135.0,2125.0,2170.0
2025-06-06,2135.0,2120.0,2170.0
2025-06-07,2130.0,2100.0,2150.0
2025-06-09,2130.0,2100.0,2150.0
2025-06-10,2100.0,2050.0,2150.0
2025-06-11,2115.0,2085.0,2140.0
2025-06-12,2100.0,2080.0,2170.0
2025-06-16,2100.0,2070.0,2145.0
2025-06-17,2155.0,2100.0,2200.0
2025-06-18,2200.0,2170.0,2215.0
2025-06-19,2250.0,2215.0,2270.0
2025-06-20,2270.0,2220.0,2285.0
2025-06-21,2275.0,2250.0,2300.0
2025-06-23,2280.0,2250.0,2300.0
2025-06-24,2275.0,2240.0,2300.0
2025-06-27,2400.0,2385.0,2480.0
2025-07-02,2415.0,2350.0,2475.0
2025-07-03,2500.0,2475.0,2585.0
2025-07-04,2535.0,2485.0,2600.0
2025-07-05,2555.0,2515.0,2585.0
2025-07-07,2525.0,2500.0,2575.0
2025-07-08,2530.0,2500.0,2570.0
2025-07-10,3400.0,3385.0,3435.0
2025-07-11,3480.0,3370.0,3500.0
2025-07-12,3515.0,3475.0,3570.0
2025-07-14,3550.0,3470.0,3600.0
2025-07-16,3670.0,3635.0,3750.0
2025-07-17,3650.0,3600.0,3700.0
2025-07-18,4035.0,4025.0,4115.0
2025-07-19,4045.0,4030.0,4070.0
2025-07-21,4365.0,4300.0,4415.0
2025-07-22,4385.0,4340.0,4415.0
2025-07-23,4480.0,4450.0,4530.0
2025-07-24,4525.0,4500.0,4570.0
2025-07-25,4230.0,4200.0,4300.0
2025-07-28,4275.0,4225.0,4310.0
2025-07-29,4270.0,4250.0,4300.0
2025-07-30,4265.0,4240.0,4300.0
2025-07-31,4255.0,4240.0,4300.0
2025-08-01,4270.0,4245.0,4310.0
2025-08-02,4435.0,4400.0,4500.0
2025-08-04,4430.0,4380.0,4480.0
2025-08-05,4385.0,4330.0,4400.0
2025-08-06,4530.0,4500.0,4600.0
2025-08-07,4550.0,4515.0,4610.0
2025-08-08,4445.0,4410.0,4500.0
2025-08-11,4515.0,4500.0,4600.0
2025-08-14,4550.0,4500.0,4600.0
2025-05-13,8740.0,8700.0,8770.0
2025-05-16,8725.0,8700.0,8740.0
2025-05-20,8720.0,8700.0,8780.0
2025-05-23,8735.0,8680.0,8780.0
2025-05-27,8740.0,8700.0,8785.0
2025-05-30,8745.0,8700.0,8775.0
2025-06-03,8715.0,8700.0,8770.0
2025-06-06,8685.0,8675.0,8700.0
2025-06-20,8695.0,8680.0,8720.0
2025-06-27,8685.0,8670.0,8700.0
2025-07-04,8685.0,8650.0,8720.0
2025-07-11,8768.0,8750.0,8800.0
2025-07-18,8800.0,8682.0,8865.0
2025-07-25,8760.0,8682.0,8800.0
2025-08-01,8785.0,8682.0,8880.0
2025-08-08,8715.0,8682.0,8770.0
2025-03-14,6900.0,6850.0,6930.0
2025-03-21,6815.0,6800.0,6900.0
2025-04-08,7900.0,7850.0,7950.0
2025-04-15,7900.0,7800.0,8000.0
2025-04-18,7935.0,7900.0,8000.0
2025-05-16,4415.0,4380.0,4450.0
2025-05-23,4400.0,4385.0,4480.0
2025-05-30,4400.0,4375.0,4445.0
2025-06-06,4500.0,4480.0,4550.0
2025-06-20,4525.0,4500.0,4600.0
2025-06-27,4515.0,4475.0,4535.0
2025-07-04,4550.0,4535.0,4600.0
2025-07-11,4730.0,4680.0,4750.0
2025-07-18,4515.0,4485.0,4535.0
2025-07-25,4530.0,4515.0,4575.0
2025-08-01,4675.0,4620.0,4720.0
2025-08-08,4640.0,4600.0,4700.0
2025-05-13,6745.0,6720.0,6770.0
2025-05-16,6800.0,6750.0,6830.0
2025-05-20,6810.0,6770.0,6850.0
2025-05-23,6735.0,6700.0,6800.0
2025-05-27,6730.0,6700.0,6800.0
2025-05-30,6725.0,6700.0,6750.0
2025-06-03,6800.0,6760.0,6815.0
2025-06-06,6715.0,6700.0,6770.0
2025-06-20,6870.0,6850.0,6915.0
2025-06-27,6900.0,6885.0,6950.0
2025-07-04,6900.0,6880.0,6935.0
2025-07-11,6910.0,6875.0,6940.0
2025-07-18,6900.0,6845.0,6930.0
2025-07-25,6930.0,6880.0,6980.0
2025-08-01,6945.0,6910.0,7000.0
2025-08-08,6830.0,6800.0,6910.0
2025-05-16,2400.0,2350.0,2445.0
2025-05-23,2300.0,2220.0,2335.0
2025-05-30,2335.0,2300.0,2350.0
2025-06-06,2400.0,2370.0,2450.0
2025-06-20,2270.0,2225.0,2300.0
2025-06-27,2300.0,2285.0,2325.0
2025-07-04,2235.0,2225.0,2270.0
2025-07-11,2380.0,2285.0,2450.0
2025-07-18,2400.0,2335.0,2425.0
2025-07-25,2410.0,2370.0,2435.0
2025-08-01,2400.0,2345.0,2415.0
2025-08-08,2410.0,2370.0,2440.0
2025-04-30,5550.0,5500.0,5615.0
2025-05-01,5535.0,5500.0,5600.0
2025-05-02,5650.0,5600.0,5670.0
2025-05-03,5645.0,5600.0,5700.0
2025-05-05,5640.0,5615.0,5685.0
2025-05-06,5650.0,5585.0,5680.0
2025-05-07,5635.0,5600.0,5680.0
2025-05-08,5625.0,5580.0,5670.0
2025-05-09,5635.0,5600.0,5680.0
2025-05-12,5650.0,5600.0,5700.0
2025-05-13,5640.0,5600.0,5700.0
2025-05-14,5580.0,5550.0,5600.0
2025-05-15,5570.0,5550.0,5585.0
2025-05-16,5575.0,5550.0,5600.0
2025-05-17,5570.0,5500.0,5600.0
2025-05-19,5585.0,5500.0,5670.0
2025-05-20,5550.0,5500.0,5585.0
2025-05-21,5550.0,5500.0,5590.0
2025-05-22,5500.0,5450.0,5550.0
2025-05-23,5000.0,4975.0,5100.0
2025-05-24,4980.0,4950.0,5025.0
2025-05-26,4975.0,4900.0,5000.0
2025-05-27,4950.0,4900.0,5000.0
2025-05-28,4900.0,4870.0,4985.0
2025-05-29,4500.0,4450.0,4525.0
2025-05-30,4470.0,4350.0,4500.0
2025-05-31,4430.0,4400.0,4470.0
2025-06-02,4400.0,4375.0,4450.0
2025-06-03,4380.0,4375.0,4400.0
2025-06-04,4350.0,4250.0,4400.0
2025-06-05,4340.0,4300.0,4370.0
2025-06-06,4350.0,4300.0,4400.0
2025-06-07,4345.0,4300.0,4370.0
2025-06-09,4335.0,4300.0,4370.0
2025-06-10,4350.0,4300.0,4370.0
2025-06-11,4330.0,4300.0,4350.0
2025-06-12,4300.0,4250.0,4330.0
2025-06-16,4080.0,4000.0,4100.0
2025-06-17,3980.0,3930.0,4070.0
2025-06-18,3270.0,3200.0,3300.0
2025-06-19,2850.0,2800.0,2870.0
2025-06-20,2525.0,2470.0,2580.0
2025-06-21,2500.0,2450.0,2515.0
2025-06-23,2470.0,2400.0,2500.0
2025-06-24,2465.0,2400.0,2500.0
2025-06-25,2435.0,2400.0,2500.0
2025-06-26,2400.0,2375.0,2470.0
2025-06-27,2435.0,2400.0,2500.0
2025-06-28,2450.0,2415.0,2500.0
2025-06-30,2450.0,2415.0,2500.0
2025-07-01,2470.0,2430.0,2500.0
2025-07-02,2465.0,2400.0,2500.0
2025-07-03,2460.0,2400.0,2535.0
2025-07-04,2300.0,2270.0,2335.0
2025-07-05,2315.0,2270.0,2375.0
2025-07-07,2300.0,2270.0,2345.0
2025-07-08,2310.0,2250.0,2350.0
2025-07-09,2300.0,2275.0,2370.0
2025-07-10,2320.0,2270.0,2400.0
2025-07-11,2250.0,2215.0,2300.0
2025-07-15,2320.0,2315.0,2385.0
2025-07-16,2380.0,2300.0,2445.0
2025-07-17,2400.0,2385.0,2475.0
2025-07-18,2515.0,2460.0,2535.0
2025-07-19,2580.0,2565.0,2650.0
2025-07-21,3050.0,2950.0,3100.0
2025-07-22,3085.0,3000.0,3150.0
2025-07-23,3120.0,3080.0,3150.0
2025-07-24,3015.0,2975.0,3060.0
2025-07-25,3020.0,2975.0,3080.0
2025-07-26,3175.0,3145.0,3240.0
2025-07-28,3170.0,3140.0,3240.0
2025-05-13,6000.0,5950.0,6070.0
2025-05-16,6025.0,5950.0,6050.0
2025-05-20,6020.0,6000.0,6050.0
2025-05-23,6185.0,6150.0,6235.0
2025-05-27,6170.0,6100.0,6220.0
2025-05-30,6035.0,5950.0,6100.0
2025-06-03,6150.0,5950.0,6175.0
2025-06-06,6000.0,5950.0,6030.0
2025-06-20,6300.0,6270.0,6325.0
2025-06-27,6400.0,6370.0,6430.0
2025-07-04,6550.0,6535.0,6585.0
2025-07-11,6500.0,6470.0,6540.0
2025-07-18,6200.0,6085.0,6235.0
2025-07-25,6430.0,6400.0,6480.0
2025-08-01,7080.0,7040.0,7130.0
2025-08-08,7045.0,7000.0,7080.0
2025-05-15,2445.0,2425.0,2500.0
2025-05-16,2450.0,2425.0,2500.0
2025-05-17,2450.0,2425.0,2500.0
2025-05-19,2455.0,2425.0,2500.0
2025-05-20,2460.0,2425.0,2500.0
2025-05-21,2455.0,2435.0,2500.0
2025-05-22,2450.0,2435.0,2500.0
2025-05-23,2460.0,2425.0,2500.0
2025-05-24,2465.0,2425.0,2500.0
2025-05-26,2475.0,2425.0,2535.0
2025-05-27,2485.0,2425.0,2540.0
2025-05-28,2480.0,2425.0,2570.0
2025-05-29,2500.0,2425.0,2550.0
2025-05-30,2515.0,2425.0,2570.0
2025-05-31,2528.0,2425.0,2575.0
2025-06-02,2515.0,2425.0,2580.0
2025-06-03,2520.0,2425.0,2570.0
2025-06-04,2522.0,2425.0,2570.0
2025-06-05,2525.0,2425.0,2570.0
2025-06-06,2525.0,2425.0,2570.0
2025-06-07,2520.0,2425.0,2600.0
2025-06-09,2530.0,2425.0,2575.0
2025-06-10,2530.0,2425.0,2575.0
2025-06-11,2540.0,2425.0,2570.0
2025-06-12,2545.0,2425.0,2575.0
2025-06-13,2545.0,2425.0,2570.0
2025-06-16,2545.0,2425.0,2570.0
2025-06-17,2530.0,2425.0,2550.0
2025-06-18,2535.0,2425.0,2575.0
2025-06-19,2530.0,2425.0,2580.0
2025-06-20,2525.0,2425.0,2570.0
2025-06-21,2530.0,2425.0,2570.0
2025-06-23,2535.0,2425.0,2570.0
2025-06-24,2530.0,2425.0,2575.0
2025-06-25,2535.0,2425.0,2580.0
2025-06-26,2530.0,2425.0,2585.0
2025-06-27,2525.0,2425.0,2585.0
2025-06-28,2535.0,2425.0,2580.0
2025-06-30,2535.0,2425.0,2580.0
2025-07-01,2535.0,2425.0,2570.0
2025-07-02,2530.0,2425.0,2565.0
2025-07-03,2525.0,2425.0,2550.0
2025-07-04,2515.0,2425.0,2550.0
2025-07-05,2500.0,2425.0,2545.0
2025-07-07,2515.0,2425.0,2550.0
2025-07-08,2510.0,2420.0,2550.0
2025-07-09,2500.0,2425.0,2550.0
2025-07-10,2510.0,2425.0,2535.0
2025-07-11,2550.0,2425.0,2630.0
2025-07-12,2530.0,2425.0,2600.0
2025-07-14,2550.0,2425.0,2600.0
2025-07-16,2560.0,2425.0,2600.0
2025-07-17,2550.0,2425.0,2600.0
2025-07-18,2545.0,2425.0,2620.0
2025-07-19,2560.0,2425.0,2615.0
2025-07-21,2545.0,2425.0,2640.0
2025-07-22,2540.0,2425.0,2645.0
2025-07-23,2565.0,2425.0,2645.0
2025-07-24,2560.0,2425.0,2635.0
2025-07-25,2585.0,2425.0,2650.0
2025-07-26,2580.0,2425.0,2675.0
2025-07-28,2585.0,2425.0,2670.0
2025-07-29,2575.0,2425.0,2625.0
2025-07-30,2570.0,2425.0,2630.0
2025-07-31,2575.0,2425.0,2600.0
2025-08-01,2580.0,2425.0,2635.0
2025-08-02,2615.0,2425.0,2700.0
2025-08-04,2610.0,2425.0,2730.0
2025-08-05,2620.0,2425.0,2750.0
2025-08-06,2620.0,2425.0,2700.0
2025-08-07,2615.0,2425.0,2700.0
2025-08-08,2610.0,2425.0,2675.0
2025-08-09,2615.0,2425.0,2700.0
2025-08-11,2610.0,2425.0,2700.0
2025-08-12,2618.0,2425.0,2700.0
2025-08-13,2620.0,2570.0,2650.0
2025-02-13,5700.0,3000.0,8500.0
2025-02-17,4321.0,1400.0,6600.0
2025-02-18,5150.0,1500.0,6301.0
2025-02-21,4850.0,1500.0,5556.0
2025-02-28,4360.0,2100.0,5269.0
2025-03-01,4360.0,2100.0,6269.0
2025-02-28,5560.0,4600.0,5780.0
2025-02-05,4080.0,3600.0,4350.0
2025-02-13,4140.0,3499.0,4815.0
2025-02-17,4166.0,3512.0,4751.0
2025-02-18,4050.0,3666.0,4826.0
2025-02-21,4130.0,3690.0,4220.0
2025-02-28,4071.0,3499.0,4190.0
2025-03-01,4071.0,3499.0,4190.0
2025-05-16,3000.0,2000.0,4000.0
2025-05-17,3000.0,2000.0,4000.0
2025-05-19,3300.0,2500.0,4000.0
2025-05-20,3200.0,2300.0,4000.0
2025-05-21,3500.0,3000.0,4000.0
2025-05-22,3300.0,2500.0,4000.0
2025-05-23,3300.0,2500.0,4000.0
2025-05-24,3000.0,2000.0,4000.0
2025-05-26,3300.0,2500.0,4000.0
2025-05-27,2900.0,2200.0,3500.0
2025-05-28,3100.0,2200.0,4000.0
2025-05-29,3100.0,2200.0,4000.0
2025-05-30,4300.0,3500.0,5000.0
2025-05-31,3500.0,3000.0,4000.0
2025-06-02,4300.0,3500.0,5000.0
2025-06-03,4300.0,3500.0,5000.0
2025-06-04,5000.0,4000.0,6000.0
2025-06-05,5300.0,4500.0,6000.0
2025-06-06,4300.0,3500.0,5000.0
2025-06-07,4000.0,3000.0,5000.0
2025-06-09,3100.0,2200.0,4000.0
2025-06-10,3000.0,2000.0,4000.0
2025-06-11,3300.0,2500.0,4000.0
2025-06-12,3100.0,2200.0,4000.0
2025-06-13,3000.0,2000.0,4000.0
2025-06-14,3000.0,2000.0,4000.0
2025-06-16,3300.0,2500.0,4000.0
2025-06-17,3100.0,2200.0,4000.0
2025-06-18,3500.0,3000.0,4000.0
2025-06-19,3500.0,3000.0,4000.0
2025-06-20,5000.0,4000.0,6000.0
2025-06-21,3500.0,3000.0,4000.0
2025-06-23,3500.0,3000.0,4000.0
2025-06-24,3500.0,3000.0,4000.0
2025-06-25,3500.0,3000.0,4000.0
2025-06-26,3500.0,3000.0,4000.0
2025-06-27,4300.0,3500.0,5000.0
2025-06-28,3500.0,3000.0,4000.0
2025-06-30,4300.0,3500.0,5000.0
2025-07-01,4300.0,3500.0,5000.0
2025-07-02,4300.0,3500.0,5000.0
2025-07-03,4300.0,3500.0,5000.0
2025-07-04,4300.0,3500.0,5000.0
2025-07-05,4000.0,3000.0,5000.0
2025-07-07,4000.0,3000.0,5000.0
2025-07-08,4000.0,3000.0,5000.0
2025-07-10,4000.0,3000.0,5000.0
2025-07-11,4500.0,4000.0,5000.0
2025-07-12,4000.0,3000.0,5000.0
2025-07-14,4300.0,3500.0,5000.0
2025-07-15,4400.0,3800.0,5000.0
2025-07-16,5000.0,4000.0,6000.0
2025-07-17,5000.0,4000.0,6000.0
2025-07-18,5000.0,4000.0,6000.0
2025-07-19,5000.0,4000.0,6000.0
2025-07-21,5000.0,4000.0,6000.0
2025-07-22,5000.0,4000.0,6000.0
2025-07-24,5500.0,5000.0,6000.0
2025-07-25,5400.0,4800.0,6000.0
2025-07-26,5300.0,4500.0,6000.0
2025-07-28,5300.0,4500.0,6000.0
2025-07-29,5300.0,4500.0,6000.0
2025-07-30,5300.0,4500.0,6000.0
2025-07-31,5500.0,5000.0,6000.0
2025-08-01,5500.0,5000.0,6000.0
2025-08-02,5500.0,5000.0,6000.0
2025-08-05,4000.0,3000.0,5000.0
2025-08-06,4000.0,3000.0,5000.0
2025-08-07,4300.0,3500.0,5000.0
2025-08-08,4300.0,3500.0,5000.0
2025-08-11,3500.0,3000.0,4000.0
2025-08-12,3000.0,2000.0,4000.0
2025-08-13,3400.0,2800.0,4000.0
2025-08-14,3400.0,2800.0,4000.0
2025-05-16,3000.0,2000.0,4000.0
2025-05-17,2900.0,1800.0,4000.0
2025-05-19,3000.0,2000.0,4000.0
2025-05-20,3000.0,2000.0,4000.0
2025-05-21,3000.0,2000.0,4000.0
2025-05-22,3000.0,2000.0,4000.0
2025-05-23,3000.0,2000.0,4000.0
2025-05-24,2900.0,1800.0,4000.0
2025-05-26,3000.0,2000.0,4000.0
2025-05-27,3000.0,2000.0,4000.0
2025-05-28,3000.0,2000.0,4000.0
2025-05-29,3000.0,2000.0,4000.0
2025-05-30,3000.0,2000.0,4000.0
2025-05-31,3000.0,2000.0,4000.0
2025-06-02,3000.0,2000.0,4000.0
2025-06-03,3000.0,2000.0,4000.0
2025-06-04,3300.0,2500.0,4000.0
2025-06-05,3300.0,2500.0,4000.0
2025-06-06,3300.0,2500.0,4000.0
2025-06-07,3300.0,2500.0,4000.0
2025-06-09,3300.0,2500.0,4000.0
2025-06-10,3300.0,2500.0,4000.0
2025-06-11,3300.0,2500.0,4000.0
2025-06-12,3300.0,2500.0,4000.0
2025-06-13,3300.0,2500.0,4000.0
2025-06-14,3300.0,2500.0,4000.0
2025-06-16,3300.0,2500.0,4000.0
2025-06-17,3300.0,2500.0,4000.0
2025-06-18,3300.0,2500.0,4000.0
2025-06-19,3500.0,3000.0,4000.0
2025-06-20,3500.0,3000.0,4000.0
2025-06-21,3300.0,2500.0,4000.0
2025-06-23,3500.0,3000.0,4000.0
2025-06-24,3500.0,3000.0,4000.0
2025-06-25,3500.0,3000.0,4000.0
2025-06-26,3500.0,3000.0,4000.0
2025-06-27,3500.0,3000.0,4000.0
2025-06-28,3300.0,2500.0,4000.0
2025-06-30,4100.0,3200.0,5000.0
2025-07-01,3500.0,3000.0,4000.0
2025-07-02,3300.0,2500.0,4000.0
2025-07-03,3300.0,2500.0,4000.0
2025-07-04,3300.0,2500.0,4000.0
2025-07-05,3300.0,2500.0,4000.0
2025-07-07,3000.0,2000.0,4000.0
2025-07-08,3000.0,2000.0,4000.0
2025-07-10,3300.0,2500.0,4000.0
2025-07-11,3000.0,2000.0,4000.0
2025-07-12,3300.0,2500.0,4000.0
2025-07-14,3000.0,2000.0,4000.0
2025-07-15,3000.0,2000.0,4000.0
2025-07-16,3000.0,2000.0,4000.0
2025-07-17,3000.0,2000.0,4000.0
2025-07-18,3000.0,2000.0,4000.0
2025-07-19,3000.0,2000.0,4000.0
2025-07-21,3000.0,2000.0,4000.0
2025-07-22,3000.0,2000.0,4000.0
2025-07-24,3000.0,2000.0,4000.0
2025-07-25,3000.0,2000.0,4000.0
2025-07-26,3000.0,2000.0,4000.0
2025-07-28,3300.0,2500.0,4000.0
2025-07-29,3300.0,2500.0,4000.0
2025-07-30,3500.0,3000.0,4000.0
2025-07-31,3500.0,3000.0,4000.0
2025-08-01,3300.0,2500.0,4000.0
2025-08-02,3200.0,2400.0,4000.0
2025-08-05,3500.0,3000.0,4000.0
2025-08-06,3500.0,3000.0,4000.0
2025-08-07,3500.0,3000.0,4000.0
2025-08-08,3500.0,3000.0,4000.0
2025-08-11,4300.0,3500.0,5000.0
2025-08-12,5300.0,4500.0,6000.0
2025-08-13,3300.0,2500.0,4000.0
2025-08-14,3300.0,2500.0,4000.0
2025-05-16,2400.0,1800.0,3000.0
2025-05-17,2300.0,1500.0,3000.0
2025-05-19,2500.0,2000.0,3000.0
2025-05-20,2500.0,2000.0,3000.0
2025-05-21,2500.0,2000.0,3000.0
2025-05-22,2500.0,2000.0,3000.0
2025-05-23,2500.0,2000.0,3000.0
2025-05-24,2400.0,1800.0,3000.0
